,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
267,81,8,6,12,46,41,41,30,2,3,C,4,2,0,13,13,R,1,18-30,Femenino,Stephanie
268,154,37,9,14,68,12,37,46,1,0,A,6,28,31,3,21,R,1,18-30,Masculino,Justin
269,153,49,24,2,46,35,67,1,4,1,B,1,18,14,5,22,D,1,18-30,Masculino,William
270,99,5,25,10,86,12,52,95,2,2,C,0,35,20,8,26,R,1,18-30,Femenino,Paula
271,162,18,24,20,29,11,32,81,2,0,C,11,31,17,20,16,R,1,18-30,Femenino,Nicole
272,116,43,9,13,24,36,70,76,5,4,B,9,6,29,11,2,R,1,18-30,Masculino,Cory
273,121,10,26,24,27,73,55,68,7,3,C,7,27,12,7,1,R,1,18-30,Masculino,Jason
274,163,1,12,7,97,72,71,57,1,1,C,0,17,23,3,7,R,1,18-30,Femenino,Lori
275,3,46,18,17,24,51,100,43,3,0,A,11,4,29,4,24,D,1,18-30,Femenino,Jennifer
276,78,43,10,18,73,70,50,73,10,2,A,1,22,1,5,28,D,1,18-30,Masculino,Joseph
277,164,43,12,15,77,1,73,55,6,3,A,9,21,18,4,1,R,1,18-30,Masculino,Bryce
278,140,8,20,1,57,55,42,42,0,3,A,16,25,46,18,1,D,1,18-30,Masculino,Thomas
279,65,20,7,7,93,59,14,88,0,0,A,2,11,43,7,25,R,1,18-30,Masculino,Michael
280,165,23,7,21,40,22,37,33,9,2,A,6,18,46,8,30,R,1,18-30,Masculino,Scott
281,60,33,3,5,24,39,14,100,6,1,B,11,0,24,14,8,D,1,18-30,Masculino,Jose
282,9,21,14,11,77,63,4,29,6,0,A,7,2,49,3,29,D,1,18-30,Femenino,Lisa
283,166,2,30,14,98,84,92,70,0,1,C,11,26,13,8,19,D,1,18-30,Masculino,Alan
284,11,11,27,24,47,22,82,69,0,3,B,2,17,5,6,20,D,1,18-30,Masculino,Nicholas
285,43,27,10,7,97,28,53,54,3,1,C,16,29,11,7,28,D,1,18-30,Femenino,Katie
286,146,29,10,3,9,77,50,66,4,2,A,8,1,19,14,26,R,1,18-30,Masculino,Joshua
287,163,25,0,14,98,89,9,12,4,4,A,9,4,22,18,24,R,1,18-30,Femenino,Lori
288,133,47,16,19,74,50,11,2,3,2,C,5,28,29,14,5,R,1,18-30,Masculino,Samuel
289,58,20,14,24,10,68,3,25,7,1,C,0,32,29,4,25,D,1,18-30,Masculino,Carlos
290,133,27,19,16,84,94,94,56,6,0,C,11,19,37,18,11,R,1,18-30,Masculino,Samuel
291,167,25,5,12,20,88,17,23,8,3,B,4,29,29,6,24,D,1,18-30,Masculino,Brian
292,88,32,23,17,85,30,79,52,6,4,A,12,4,40,5,8,R,1,18-30,Masculino,Benjamin
293,37,20,21,1,44,49,35,69,9,0,C,14,20,29,18,6,D,1,18-30,Femenino,Sandra
294,52,34,27,12,6,19,24,42,0,0,A,10,14,35,16,29,D,1,18-30,Masculino,Mark
295,93,33,24,12,80,54,86,59,6,2,C,7,19,48,9,11,R,1,18-30,Masculino,Robert
296,168,40,14,21,63,80,75,57,0,1,A,4,7,33,18,25,R,1,18-30,Masculino,Brett
297,81,50,30,14,63,1,97,48,6,2,B,1,30,15,10,24,R,1,18-30,Femenino,Stephanie
298,169,46,8,19,1,24,35,41,9,1,A,11,11,23,14,4,R,1,18-30,Masculino,Christian
299,170,17,13,9,75,12,100,75,7,2,C,1,20,13,9,15,D,1,18-30,Femenino,April
300,171,10,17,2,41,91,66,99,10,0,A,15,29,25,10,4,R,1,18-30,Masculino,Nathan
301,142,22,25,18,81,69,8,65,8,3,B,2,26,7,2,11,D,1,18-30,Masculino,Jack
302,172,47,16,2,53,66,60,10,2,1,B,9,25,13,2,23,R,1,18-30,Femenino,Tammy
303,4,21,17,21,74,57,52,97,3,4,A,18,32,30,17,25,R,1,18-30,Masculino,Christopher
304,85,16,4,13,15,98,17,89,3,4,C,7,25,1,10,19,R,1,18-30,Masculino,Matthew
305,162,4,19,7,17,81,42,17,8,0,B,6,25,47,19,8,R,1,18-30,Femenino,Nicole
306,173,43,19,22,98,74,34,84,6,2,B,0,35,3,17,22,R,1,18-30,Femenino,Alyssa
307,63,10,8,3,58,83,62,99,2,2,A,11,0,0,14,6,D,1,18-30,Masculino,John
308,174,29,10,19,89,63,97,51,9,0,B,4,14,19,6,28,R,1,18-30,Femenino,Rachel
309,153,14,23,10,15,68,77,45,4,4,B,15,0,13,9,30,D,1,18-30,Masculino,William
310,175,26,21,25,5,82,3,43,6,4,C,3,10,39,20,18,R,1,18-30,Femenino,Adrienne
311,176,34,0,10,56,85,92,21,7,2,C,16,1,24,19,19,D,1,18-30,Femenino,Stacey
312,163,32,17,10,46,58,40,52,0,1,C,1,0,24,9,22,R,1,18-30,Femenino,Lori
313,177,19,5,1,47,59,44,58,1,3,A,11,30,2,12,10,R,1,18-30,Femenino,Cynthia
314,165,15,26,16,41,82,49,93,6,1,B,0,15,4,14,26,R,1,18-30,Masculino,Scott
315,52,33,1,8,75,61,78,29,10,4,A,11,21,37,17,29,D,1,18-30,Masculino,Mark
316,174,1,14,1,59,15,27,7,1,1,B,11,17,25,3,20,D,1,18-30,Femenino,Rachel
317,65,34,28,23,76,87,41,97,6,3,B,11,16,39,19,11,R,1,18-30,Masculino,Michael
318,37,39,25,14,3,67,79,56,8,1,B,18,29,37,16,2,R,1,18-30,Femenino,Sandra
319,178,27,20,15,1,14,75,72,10,1,C,16,9,37,2,16,R,1,18-30,Masculino,Kenneth
320,179,46,13,24,89,88,68,19,1,1,A,10,34,3,20,6,D,1,18-30,Masculino,Don
321,143,38,4,3,58,54,97,24,6,1,A,12,20,6,20,21,R,1,18-30,Femenino,Heather
322,133,5,5,7,26,34,0,18,3,0,B,7,15,29,1,9,D,1,18-30,Masculino,Samuel
323,180,8,5,8,26,54,38,4,10,4,A,9,5,29,3,30,R,1,18-30,Femenino,Alicia
324,65,19,29,25,78,13,95,74,1,3,C,7,2,18,0,22,D,1,18-30,Masculino,Michael
325,167,0,21,25,71,48,89,78,6,4,A,7,20,38,14,14,D,1,18-30,Masculino,Brian
326,181,7,29,4,6,82,16,71,4,0,B,8,12,34,0,29,D,1,18-30,Masculino,Paul
327,3,22,17,15,62,99,90,82,0,0,C,6,17,39,5,1,R,1,18-30,Femenino,Jennifer
328,182,2,13,12,45,6,87,86,4,0,C,13,23,32,6,12,D,1,18-30,Masculino,Douglas
329,20,3,9,6,62,29,34,26,2,0,B,1,26,32,18,27,R,1,18-30,Femenino,Diana
330,57,24,13,25,11,82,45,39,6,1,A,10,3,13,11,3,D,1,18-30,Masculino,Keith
331,34,46,12,19,12,48,41,95,5,4,B,7,21,37,0,17,R,1,18-30,Femenino,Sarah
332,6,37,30,16,42,88,38,25,7,2,A,12,23,9,6,23,D,1,18-30,Masculino,James
333,150,14,29,2,16,15,89,26,4,3,A,14,9,27,18,22,D,1,18-30,Femenino,Karen
334,3,20,2,4,62,50,48,61,1,0,C,2,1,13,12,0,R,1,18-30,Femenino,Jennifer
335,167,34,29,18,80,71,61,82,8,4,B,13,5,35,11,1,R,1,18-30,Masculino,Brian
336,183,45,5,11,35,81,37,49,10,0,C,14,17,37,11,1,D,1,18-30,Femenino,Donna
337,184,13,28,6,84,91,22,41,7,0,B,1,16,15,12,3,D,1,18-30,Masculino,Johnny
338,185,35,7,8,7,79,21,28,5,0,B,18,22,20,13,2,R,1,18-30,Femenino,Teresa
339,51,11,11,5,68,82,3,38,9,0,C,11,29,27,11,16,D,1,18-30,Femenino,Sierra
340,31,16,12,25,89,41,48,59,6,0,B,3,20,32,19,27,D,1,18-30,Masculino,Andrew
341,158,38,10,16,79,16,58,40,8,3,B,2,9,5,11,13,R,1,18-30,Femenino,Morgan
342,172,8,11,15,35,62,72,32,6,4,A,4,12,40,5,1,R,1,18-30,Femenino,Tammy
343,111,34,0,22,27,44,67,82,2,0,B,2,11,14,9,15,R,1,18-30,Femenino,Lauren
344,153,12,16,2,92,76,70,100,5,0,B,14,8,43,19,10,D,1,18-30,Masculino,William
345,186,14,15,20,46,6,86,82,10,0,C,18,3,2,8,24,D,1,18-30,Femenino,Yolanda
346,63,17,10,25,75,26,1,96,10,0,C,1,23,42,1,12,D,1,18-30,Masculino,John
347,180,50,12,3,100,9,48,15,6,1,B,11,33,46,6,0,R,1,18-30,Femenino,Alicia
348,187,32,17,9,29,33,87,22,1,1,A,4,4,34,8,24,D,1,18-30,Masculino,Charles
349,9,5,10,4,22,35,94,6,2,2,A,16,14,13,11,22,R,1,18-30,Femenino,Lisa
350,98,26,30,20,15,24,30,25,3,0,C,13,3,1,4,1,R,1,18-30,Femenino,Samantha
351,151,22,27,21,13,5,39,95,9,2,B,9,7,28,0,1,D,1,18-30,Masculino,Cody
352,188,26,11,9,73,23,47,11,5,3,B,2,23,3,14,20,R,1,18-30,Femenino,Emily
353,189,33,5,11,70,17,50,71,0,2,A,3,27,25,7,28,D,1,18-30,Masculino,Bernard
354,122,45,8,9,51,86,42,4,8,4,A,5,26,50,0,4,R,1,18-30,Femenino,Carla
355,67,37,15,12,36,5,97,91,4,1,A,15,0,11,17,3,R,1,18-30,Masculino,Austin
356,190,13,3,10,28,28,54,68,6,1,C,6,33,1,12,11,R,1,18-30,Femenino,Debbie
357,191,35,2,21,66,24,87,48,8,0,B,14,16,16,0,25,D,1,18-30,Masculino,Roy
358,70,7,27,15,14,54,48,25,8,0,C,10,36,34,4,25,R,1,18-30,Femenino,Patricia
359,74,34,15,7,99,80,89,4,0,3,B,0,25,9,17,28,D,1,18-30,Masculino,Jamie
360,100,18,23,7,46,45,79,21,0,3,C,4,23,47,15,27,R,1,18-30,Femenino,Pamela
361,192,29,26,24,45,23,56,78,2,4,B,12,20,21,9,2,R,1,18-30,Femenino,Catherine
362,188,13,25,7,51,74,76,12,5,0,A,13,29,40,3,19,R,1,18-30,Femenino,Emily
363,75,19,29,12,18,25,14,27,1,0,A,8,12,42,0,9,D,1,18-30,Masculino,Tyler
364,193,48,24,1,76,97,26,32,9,3,A,16,36,20,7,19,D,1,18-30,Masculino,Shawn
365,153,24,11,11,20,27,67,22,10,3,C,14,2,14,4,17,D,1,18-30,Masculino,William
366,81,39,10,9,63,2,79,96,0,3,A,6,31,34,1,20,D,1,18-30,Femenino,Stephanie
367,34,23,4,11,36,74,63,17,0,1,B,11,34,47,16,30,D,1,18-30,Femenino,Sarah
368,194,13,24,10,26,37,93,29,4,2,C,5,18,20,6,20,R,1,18-30,Femenino,Beth
369,195,25,17,14,54,60,29,25,3,2,B,15,13,20,16,20,R,1,18-30,Masculino,Leonard
370,98,37,18,15,28,77,35,15,0,0,C,4,21,20,5,26,D,1,18-30,Femenino,Samantha
371,196,22,22,16,19,50,66,76,3,1,B,8,16,43,14,30,D,1,18-30,Femenino,Christina
372,197,21,22,25,24,89,85,38,2,3,B,13,3,31,4,26,D,1,18-30,Femenino,Heidi
373,25,47,5,1,69,47,85,32,1,0,C,7,18,4,14,9,D,1,18-30,Femenino,Amanda
374,9,18,21,17,62,20,48,25,8,1,C,13,36,38,17,0,R,1,18-30,Femenino,Lisa
375,157,45,17,11,35,53,75,47,10,4,A,11,1,8,17,5,D,1,18-30,Masculino,Donald
376,27,50,25,18,1,55,54,64,0,1,A,9,14,17,20,10,D,1,18-30,Femenino,Ashley
377,74,2,5,25,21,93,84,37,6,0,B,12,1,20,20,1,D,1,18-30,Femenino,Jamie
378,198,41,3,22,95,58,55,1,3,2,B,18,10,7,5,6,D,1,18-30,Femenino,Eileen
379,9,18,11,17,15,71,67,5,4,3,B,14,22,43,1,19,R,1,18-30,Femenino,Lisa
380,126,8,18,16,17,50,94,45,9,4,C,7,9,33,16,30,R,1,18-30,Masculino,Daniel
381,96,27,28,5,68,19,43,49,4,1,C,9,2,9,20,20,D,1,18-30,Femenino,Amy
382,129,19,26,24,53,95,30,37,0,0,A,2,4,50,3,20,R,1,18-30,Masculino,Kevin
383,199,44,28,14,99,85,57,87,5,0,B,2,2,40,11,20,R,1,18-30,Femenino,Tanya
384,63,6,1,2,29,58,86,17,8,3,A,4,12,23,18,17,D,1,18-30,Masculino,John
385,200,13,16,5,44,70,52,26,1,0,C,15,18,39,1,20,D,1,18-30,Femenino,Joann
386,7,8,10,2,18,8,83,40,6,0,C,16,34,23,1,18,R,1,18-30,Femenino,Erin
387,72,18,10,0,86,0,78,71,5,3,C,5,23,31,13,3,R,1,18-30,Masculino,Jeffrey
388,146,46,20,12,33,28,22,91,4,4,A,15,23,32,14,12,R,1,18-30,Masculino,Joshua
389,15,13,15,20,12,62,27,73,3,2,C,1,16,37,19,17,R,1,18-30,Masculino,Andre
390,3,37,1,25,42,71,15,16,3,2,B,14,9,43,1,19,R,1,18-30,Femenino,Jennifer
391,11,35,1,13,61,55,36,61,5,1,A,17,1,50,3,28,D,1,18-30,Masculino,Nicholas
392,201,39,22,12,92,67,20,28,3,4,C,0,22,48,18,24,R,1,18-30,Masculino,Juan
393,202,16,7,3,99,34,78,57,4,1,A,18,5,33,8,23,R,1,18-30,Masculino,Jeremy
394,203,29,12,6,21,2,16,69,5,2,A,11,1,10,6,12,R,1,18-30,Masculino,Devon
395,154,8,9,21,51,6,36,77,4,3,C,7,20,30,12,29,R,1,18-30,Masculino,Justin
396,57,32,7,9,51,26,76,21,6,0,C,5,34,17,11,30,R,1,18-30,Masculino,Keith
397,146,24,29,6,35,0,18,5,8,2,A,11,28,22,2,26,R,1,18-30,Masculino,Joshua
398,37,13,3,20,72,90,29,25,9,4,A,6,6,21,12,27,R,1,18-30,Femenino,Sandra
399,204,10,14,14,18,79,44,38,6,2,C,17,28,42,14,18,R,1,18-30,Femenino,Alison
400,84,34,29,14,37,70,17,11,6,4,B,13,36,17,13,16,D,1,31-45,Masculino,Jorge
401,85,40,0,3,69,43,77,98,3,4,A,7,22,39,8,0,D,1,31-45,Masculino,Matthew
402,205,13,10,22,78,86,61,13,0,4,A,13,32,46,12,5,R,1,31-45,Masculino,Kurt
403,206,29,6,22,56,40,35,21,7,1,B,4,7,40,3,18,D,1,31-45,Femenino,Kelli
404,47,40,16,5,19,74,99,50,3,3,C,8,11,46,20,19,D,1,31-45,Femenino,Christine
405,110,3,26,23,8,41,83,22,0,2,C,7,9,38,7,0,D,1,31-45,Femenino,Michelle
406,85,3,19,19,31,32,51,47,4,3,B,1,14,19,2,7,D,1,31-45,Masculino,Matthew
407,3,27,23,25,3,49,18,70,7,0,C,15,23,12,1,16,D,1,31-45,Femenino,Jennifer
408,129,7,17,4,49,62,43,49,3,2,C,12,25,44,18,20,D,1,31-45,Masculino,Kevin
409,129,1,21,19,81,99,6,88,7,3,A,6,2,0,7,21,R,1,31-45,Masculino,Kevin
410,207,40,28,11,4,36,43,12,7,3,A,15,1,3,16,14,R,1,31-45,Femenino,Cindy
411,187,45,21,0,19,58,67,84,2,0,A,6,5,23,12,17,D,1,31-45,Masculino,Charles
412,20,21,11,7,86,80,33,9,8,4,B,13,20,35,6,6,R,1,31-45,Femenino,Diana
413,208,40,8,0,74,98,65,54,2,2,C,13,8,35,8,15,D,1,31-45,Masculino,Alejandro
414,24,15,4,4,36,47,68,8,0,2,C,11,9,44,11,6,R,1,31-45,Femenino,Alexis
415,50,28,9,21,21,4,54,78,1,0,A,0,35,1,13,16,R,1,31-45,Masculino,Richard
416,209,48,3,5,57,47,9,51,5,4,A,0,2,27,13,3,R,1,31-45,Femenino,Misty
417,170,47,4,20,67,95,95,1,9,2,B,11,23,25,14,11,D,1,31-45,Femenino,April
418,8,29,27,2,92,2,41,24,1,2,C,14,21,22,2,12,R,1,31-45,Femenino,Ann
419,30,11,27,14,43,46,40,12,5,2,B,3,13,14,14,3,R,1,31-45,Femenino,Tara
420,137,34,9,4,33,61,76,97,0,4,C,6,26,35,18,20,D,1,31-45,Femenino,Megan
421,210,10,30,23,76,98,68,50,10,0,B,15,32,26,19,0,D,1,31-45,Masculino,Anthony
422,187,45,10,13,41,13,9,57,0,2,A,2,21,5,13,0,R,1,31-45,Masculino,Charles
423,26,49,20,17,8,62,9,33,4,3,B,6,28,34,7,6,D,1,31-45,Femenino,Kelsey
424,14,20,23,15,94,60,90,34,9,4,B,5,18,38,4,8,R,1,31-45,Femenino,Melissa
425,177,20,9,5,6,30,59,2,10,1,A,15,18,37,18,0,R,1,31-45,Femenino,Cynthia
426,81,4,27,24,67,94,50,58,8,0,C,7,5,34,3,15,D,1,31-45,Femenino,Stephanie
427,50,47,7,23,18,16,20,69,7,3,C,5,18,35,13,17,D,1,31-45,Masculino,Richard
428,27,19,1,13,93,23,7,47,2,2,A,9,12,9,15,21,R,1,31-45,Femenino,Ashley
429,96,36,22,23,30,22,64,63,2,1,B,15,25,29,19,30,D,1,31-45,Femenino,Amy
430,178,2,7,7,34,81,91,18,0,0,B,10,21,40,5,14,R,1,31-45,Masculino,Kenneth
431,108,43,15,6,56,49,77,66,2,4,B,12,20,37,5,5,D,1,31-45,Masculino,Shannon
432,27,32,26,7,84,77,84,81,10,1,C,5,35,28,2,1,D,1,31-45,Femenino,Ashley
433,124,8,21,12,60,78,29,72,0,1,B,0,1,42,14,8,D,1,31-45,Masculino,Larry
434,2,8,4,5,30,78,84,75,7,3,C,18,29,38,2,3,D,1,31-45,Masculino,David
435,173,3,26,17,82,69,48,4,0,0,B,11,26,49,10,12,D,1,31-45,Femenino,Alyssa
436,211,34,24,1,94,26,8,66,4,3,A,5,6,3,2,22,R,1,31-45,Femenino,Colleen
437,145,16,28,7,52,14,16,10,8,3,A,17,19,4,9,21,R,1,31-45,Masculino,Eric
438,212,33,2,10,31,49,68,93,6,2,C,12,30,3,17,10,R,1,31-45,Femenino,Connie
439,213,23,11,0,65,35,57,67,3,4,C,6,22,35,0,12,D,1,31-45,Femenino,Wendy
440,202,31,12,21,58,7,56,68,10,1,A,12,12,44,15,10,R,1,31-45,Masculino,Jeremy
441,16,0,12,5,9,78,61,0,8,0,A,7,16,15,15,18,R,1,31-45,Femenino,Sharon
442,65,7,9,15,1,2,94,90,8,4,B,16,3,24,9,7,D,1,31-45,Masculino,Michael
443,212,44,3,19,65,61,51,91,1,4,A,8,13,13,0,6,D,1,31-45,Femenino,Connie
444,63,22,8,11,59,46,60,62,9,0,C,12,19,10,3,24,D,1,31-45,Masculino,John
445,52,46,21,10,87,76,39,28,9,4,A,1,12,28,2,15,R,1,31-45,Masculino,Mark
446,156,39,23,9,16,97,37,81,10,2,C,3,2,33,4,2,R,1,31-45,Femenino,Tiffany
447,3,11,22,2,95,87,42,11,5,4,C,1,25,21,11,16,D,1,31-45,Femenino,Jennifer
448,214,11,26,12,15,95,62,76,3,2,B,3,25,13,11,17,R,1,31-45,Femenino,Rebecca
449,36,45,1,2,15,60,18,40,7,1,B,17,17,23,12,27,R,1,31-45,Femenino,Kimberly
450,2,46,18,14,45,31,99,1,10,1,B,4,31,38,11,26,D,1,31-45,Masculino,David
451,21,14,0,15,38,93,49,36,6,3,B,18,13,25,15,14,R,1,31-45,Femenino,Kathy
452,215,40,24,12,30,12,32,44,6,2,A,9,2,42,12,27,D,1,31-45,Femenino,Sydney
453,216,18,28,16,87,0,12,79,10,1,B,17,0,35,4,16,R,1,31-45,Masculino,Harold
454,143,25,6,2,0,33,77,47,9,4,A,9,25,38,3,10,D,1,31-45,Femenino,Heather
455,98,28,16,19,10,61,96,23,8,0,B,4,23,15,20,4,R,1,31-45,Femenino,Samantha
456,188,21,2,10,84,78,61,98,4,0,B,16,34,37,14,15,R,1,31-45,Femenino,Emily
457,217,39,19,20,3,77,92,21,5,2,C,12,13,31,11,14,D,1,31-45,Femenino,Tammie
458,218,20,19,18,70,92,42,99,0,3,A,16,2,5,18,9,D,1,31-45,Femenino,Tonya
459,85,50,20,21,25,97,48,10,5,4,C,8,12,33,20,13,D,1,31-45,Masculino,Matthew
460,63,37,29,10,49,81,35,57,1,2,B,11,13,7,18,1,D,1,31-45,Masculino,John
461,219,19,2,15,11,70,9,45,5,0,A,13,20,29,20,15,R,1,31-45,Masculino,Jerry
462,72,28,2,20,94,92,94,28,8,2,B,13,25,26,10,18,D,1,31-45,Masculino,Jeffrey
463,3,50,16,2,80,30,5,34,7,4,C,7,2,6,20,7,D,1,31-45,Femenino,Jennifer
464,181,3,6,21,96,63,56,14,8,1,A,4,3,26,5,14,D,1,31-45,Masculino,Paul
465,143,6,26,5,74,24,0,59,9,4,C,18,35,24,8,9,D,1,31-45,Femenino,Heather
466,67,27,25,13,91,37,70,94,7,1,B,13,0,45,0,29,D,1,31-45,Masculino,Austin
467,220,27,13,23,95,13,57,41,2,1,B,8,32,40,11,4,R,1,31-45,Femenino,Carolyn
468,115,3,16,17,64,7,90,42,7,1,B,6,6,14,13,19,D,1,31-45,Femenino,Hannah
469,63,21,17,16,46,90,20,79,5,2,A,7,10,24,5,15,D,1,31-45,Masculino,John
470,6,11,12,3,91,53,91,73,5,0,C,13,26,21,0,20,D,1,31-45,Masculino,James
471,88,44,19,22,52,1,79,48,5,2,C,13,13,17,1,25,R,1,31-45,Masculino,Benjamin
472,174,2,28,14,70,80,55,63,2,0,B,10,21,11,10,21,R,1,31-45,Femenino,Rachel
473,50,21,19,10,1,100,86,31,9,4,C,13,15,22,2,11,R,1,31-45,Masculino,Richard
474,47,43,20,25,23,77,19,63,0,3,A,7,11,50,9,22,D,1,31-45,Femenino,Christine
475,35,1,26,2,3,88,53,1,3,4,B,2,9,44,5,29,D,1,31-45,Masculino,Frederick
476,16,23,17,2,18,55,24,23,9,2,B,17,23,38,5,12,R,1,31-45,Femenino,Sharon
477,4,33,3,15,25,93,27,86,5,2,B,2,17,24,19,8,R,1,31-45,Masculino,Christopher
478,63,26,0,4,74,92,4,65,10,0,A,12,21,9,20,16,D,1,31-45,Masculino,John
479,19,40,17,20,39,83,20,37,9,2,B,11,8,29,1,19,D,1,31-45,Femenino,Chelsea
480,65,0,0,9,49,84,17,30,1,1,B,14,16,9,9,27,D,1,31-45,Masculino,Michael
481,29,7,25,18,42,60,46,25,6,2,B,17,12,33,5,11,R,1,31-45,Femenino,Mary
482,221,22,25,24,74,21,69,28,6,0,B,4,36,45,16,24,D,1,31-45,Masculino,Gilbert
483,222,37,12,3,66,34,56,66,10,0,C,6,5,12,13,4,D,1,31-45,Masculino,Marc
484,223,5,19,18,11,100,92,77,3,1,B,10,20,28,4,23,R,1,31-45,Masculino,Caleb
485,140,21,19,10,66,15,18,24,3,0,A,10,35,37,16,11,R,1,31-45,Masculino,Thomas
486,224,24,22,1,26,49,96,47,0,3,B,14,6,40,1,0,R,1,31-45,Femenino,Cassidy
487,225,17,9,9,53,42,64,64,1,4,B,9,35,44,8,19,D,1,31-45,Masculino,Isaac
488,29,16,26,10,65,16,2,52,8,2,C,14,24,8,11,27,R,1,31-45,Femenino,Mary
489,10,11,10,24,48,79,41,66,9,3,B,12,10,12,18,15,R,1,31-45,Femenino,Stacy
490,121,5,8,19,15,57,20,89,7,2,C,13,13,36,6,29,D,1,31-45,Masculino,Jason
491,85,25,8,15,1,1,98,17,7,3,A,16,28,13,8,11,D,1,31-45,Masculino,Matthew
492,226,26,4,18,59,3,39,8,8,2,C,12,9,36,20,8,R,1,31-45,Femenino,Sonya
493,11,7,25,22,53,84,66,37,6,1,B,9,4,8,15,12,D,1,31-45,Masculino,Nicholas
494,97,18,0,23,29,38,24,86,8,0,A,0,7,7,19,16,R,1,31-45,Femenino,Tina
495,72,41,16,10,83,97,54,20,9,0,B,0,4,38,10,16,D,1,31-45,Masculino,Jeffrey
496,227,0,21,13,37,93,83,64,1,1,C,14,23,39,11,3,D,1,31-45,Femenino,Lindsey
497,228,28,1,1,27,5,51,20,5,3,A,15,25,2,14,13,R,1,31-45,Femenino,Mercedes
498,229,44,23,22,24,80,43,26,2,4,A,11,5,46,17,18,R,1,31-45,Femenino,Olivia
499,230,48,12,4,95,88,97,69,10,3,C,5,15,39,18,6,R,1,31-45,Femenino,Krystal
500,231,34,8,4,9,68,84,43,5,0,C,5,35,32,15,26,D,1,31-45,Masculino,Angel
501,221,39,28,18,59,68,55,99,2,4,A,11,11,31,14,2,R,1,31-45,Masculino,Gilbert
502,96,13,3,20,41,19,54,27,7,2,A,14,10,6,4,0,D,1,31-45,Femenino,Amy
503,115,34,4,11,39,63,86,44,10,4,C,3,2,18,10,11,D,1,31-45,Femenino,Hannah
504,65,47,10,17,96,15,69,16,3,3,B,3,36,33,14,14,R,1,31-45,Masculino,Michael
505,42,44,23,3,76,50,76,39,9,1,A,1,5,13,17,10,D,1,31-45,Masculino,Brandon
506,172,19,18,21,41,36,86,2,5,2,C,11,18,49,12,9,D,1,31-45,Femenino,Tammy
507,59,48,20,16,46,72,72,75,8,3,B,6,17,46,3,1,R,1,31-45,Femenino,Brenda
508,32,12,2,9,36,68,80,75,1,2,A,8,15,45,16,25,D,1,31-45,Masculino,Chris
509,232,37,11,19,79,41,65,65,1,4,A,8,22,18,3,28,D,1,31-45,Masculino,Francisco
510,233,48,25,5,21,56,18,45,6,0,C,7,36,50,15,3,R,1,31-45,Femenino,Debra
511,18,45,18,24,56,65,82,85,1,3,B,13,8,25,14,16,R,1,31-45,Masculino,Kyle
512,22,48,18,13,83,8,6,86,1,1,A,0,2,16,13,16,D,1,31-45,Femenino,Maria
513,81,7,12,10,26,99,62,29,3,4,B,11,7,27,11,27,D,1,31-45,Femenino,Stephanie
514,234,42,27,10,40,85,41,68,8,3,B,1,3,18,2,29,D,1,31-45,Femenino,Ashlee
515,86,19,6,17,79,63,41,8,7,1,A,12,11,26,9,7,D,1,31-45,Femenino,Kelly
516,235,32,14,22,33,85,58,84,1,3,B,3,30,47,7,22,R,1,31-45,Femenino,Monica
517,210,25,22,21,31,21,19,10,7,4,A,17,24,18,5,13,D,1,31-45,Masculino,Anthony
518,32,38,6,17,89,33,72,68,3,3,B,18,15,32,13,23,D,1,31-45,Masculino,Chris
519,145,20,25,23,88,54,16,98,1,2,A,15,13,50,16,28,D,1,31-45,Masculino,Eric
520,2,48,7,22,65,28,26,90,10,4,C,13,12,6,20,3,D,1,31-45,Masculino,David
521,1,41,4,10,11,37,46,65,9,3,A,7,6,28,18,5,R,1,31-45,Femenino,Becky
522,25,42,20,20,39,96,1,87,6,0,A,11,11,42,15,30,D,1,31-45,Femenino,Amanda
523,12,40,13,11,72,17,62,30,5,3,A,8,36,4,14,28,R,1,31-45,Femenino,Elizabeth
524,236,8,3,4,75,70,61,32,9,2,B,5,3,29,14,18,R,1,31-45,Femenino,Vickie
525,2,23,22,22,89,64,99,38,4,1,C,17,1,48,0,26,R,1,31-45,Masculino,David
526,220,36,9,8,72,96,18,93,10,1,B,1,34,42,11,28,R,1,31-45,Femenino,Carolyn
527,136,48,19,24,9,0,16,45,0,1,B,7,2,7,9,23,R,1,31-45,Masculino,Peter
528,165,40,14,8,95,87,68,36,1,0,A,13,3,41,13,3,D,1,31-45,Masculino,Scott
529,61,16,17,21,97,3,38,91,7,2,B,5,11,11,9,2,R,1,31-45,Femenino,Julie
530,24,23,19,9,47,3,81,59,0,4,A,9,18,41,9,19,R,1,31-45,Femenino,Alexis
531,167,20,12,21,19,81,70,30,2,1,C,7,9,12,19,5,R,1,31-45,Masculino,Brian
532,237,50,28,18,38,26,80,10,1,2,B,16,0,25,10,26,D,1,31-45,Femenino,Cheryl
533,78,38,7,0,59,42,38,86,4,3,B,11,16,17,15,22,R,1,31-45,Masculino,Joseph
